data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
09/11/2023,10:45:48,0.00,39.37,36.44,31.69,9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,984.50,1.32
09/11/2023,10:46:48,0.00,38.94,36.29,31.60,9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,984.48,1.22
09/11/2023,11:02:03,79.69,39.56,34.94,32.01,29.08,86.09,79.11,86.54,107.59,30.83,30.54,28.06,16.56,984.16,1.10
09/11/2023,11:03:03,73.61,38.13,35.15,33.23,29.25,86.91,80.31,86.68,107.85,31.02,30.83,27.88,17.06,984.11,0.98
09/11/2023,11:04:09,72.51,38.45,34.05,33.59,29.40,87.25,80.79,85.62,106.37,30.80,30.75,27.96,17.50,984.09,1.11
09/11/2023,11:05:09,71.11,37.95,34.25,34.16,29.69,87.84,81.37,85.89,106.67,31.06,31.05,28.17,17.80,984.10,1.10
09/11/2023,11:06:15,71.82,36.10,34.59,34.60,30.21,88.66,81.53,86.44,107.21,31.52,31.53,28.77,17.40,984.15,1.22
09/11/2023,11:07:15,73.58,36.10,34.47,34.50,30.42,88.85,81.41,86.44,107.09,31.63,31.64,29.09,17.31,984.12,1.06
09/11/2023,11:08:20,74.46,36.79,34.63,34.69,30.74,89.32,81.77,86.74,107.35,31.90,31.91,29.48,17.78,984.06,1.32
09/11/2023,11:09:20,74.15,36.98,34.82,34.94,30.92,89.64,82.10,87.00,107.64,32.09,32.10,29.64,18.08,984.04,0.94
09/11/2023,11:10:26,83.42,38.48,33.10,30.99,28.66,85.06,77.70,84.62,105.06,29.99,29.78,27.85,15.21,984.06,1.13
09/11/2023,11:11:26,87.75,40.86,32.55,27.92,26.32,80.62,74.36,83.30,104.04,28.19,27.73,25.69,13.40,984.08,1.43
09/11/2023,11:12:32,84.16,41.88,32.78,26.76,24.74,78.24,73.08,82.87,104.11,27.15,26.55,23.86,12.74,984.10,1.92
09/11/2023,11:13:32,82.66,41.96,32.88,26.43,24.22,77.51,72.68,82.74,104.16,26.82,26.17,23.24,12.47,984.02,1.02
09/11/2023,11:14:38,84.81,43.71,33.01,26.16,24.25,77.33,72.56,82.94,104.37,26.88,26.19,23.40,12.85,984.01,0.49
09/11/2023,11:15:38,87.26,41.08,33.09,25.84,24.26,77.08,71.87,83.08,104.50,26.91,26.19,23.56,11.62,983.97,0.68
09/11/2023,11:17:02,84.73,39.90,33.41,26.48,24.54,77.84,72.50,83.44,104.95,27.20,26.51,23.69,11.75,983.89,0.80
09/11/2023,11:18:02,82.06,39.82,33.84,27.08,24.76,78.51,73.22,83.90,105.55,27.49,26.81,23.76,12.26,983.86,0.87
09/11/2023,11:19:08,77.87,38.03,34.47,27.73,24.79,79.00,73.76,84.44,106.37,27.69,27.02,23.51,12.13,983.85,1.13
09/11/2023,11:20:08,73.64,38.18,34.92,28.42,24.82,79.50,74.60,84.79,106.94,27.85,27.20,23.25,12.81,983.83,1.80
09/11/2023,11:21:13,69.66,37.50,35.51,29.15,24.90,80.05,75.37,85.31,107.72,28.08,27.45,23.04,13.18,983.83,1.65
09/11/2023,11:22:13,69.26,38.15,35.90,29.07,24.77,79.88,75.37,85.63,108.22,28.11,27.43,22.87,13.38,983.80,1.64
